time/fps,time/eta_target_hours,rollout/ep_rew_mean,rollout/avg_reward_per_step,time/target_iterations,rollout/total_reward_raw,time/iterations,time/eta_target_sec,time/time_elapsed,rollout/ep_len_mean,rollout/total_reward,time/total_timesteps,rollout/avg_reward_per_step_raw,time/iter_sec,train/entropy_loss,train/policy_gradient_loss,train/learning_rate,train/clip_range,train/clip_fraction,train/approx_kl,train/value_loss,train/explained_variance,train/loss,train/n_updates
3071,0.00048280863640734115,-69.65814971923828,-0.00455637056314696,80000,-481.09999177604914,81,1.7381110910664281,74,500.0,-12.830739505821839,220088096,-0.17084516753410836,0.0009425765135935077,-1.8922163248062134,-0.009530575018884106,0.0003,0.2,0.05628551136363636,0.0105634,0.004639461158182133,-0.13305890560150146,-0.1175803393125534,786720
3078,0.0004873561762294168,-69.65814971923828,-0.0008876927786745496,80000,-93.72999974153936,82,1.7544822344259003,75,500.0,-2.4997428647475317,220090912,-0.03328480104458074,0.0009519708271437332,-1.8721944277936762,-0.013208413471213796,0.0003,0.2,0.09243607954545455,0.010304002,0.010096434207463806,0.16262131929397583,-0.09539546817541122,786730
3059,0.0004961422264290739,-65.87630462646484,-0.002665346638629919,80000,-281.42999461013824,83,1.786112015144666,76,500.0,-7.505616134381853,220093728,-0.09993962876780477,0.0009696590744542161,-1.9184967095201666,-0.0065653995145112274,0.0003,0.2,0.07325994318181818,0.008836055,0.0030039099616591225,-0.023529767990112305,-0.11122214794158936,786740
3065,0.0005009076709497559,-65.87630462646484,-0.004657321331540681,80000,-491.75998639315367,84,1.8032676154191212,77,500.0,-13.115016869618557,220096544,-0.17463067698620513,0.000979504408158132,-1.8941255883737045,-0.007506486540660262,0.0003,0.2,0.05685369318181818,0.008021608,0.009420644771307708,0.15132439136505127,-0.09585513174533844,786750
3071,0.0005057205089486447,-65.87630462646484,-0.004335937611565235,80000,-457.8249891139567,85,1.820593832215121,77,500.0,-12.2100003141677,220099360,-0.1625798967023994,0.000989453169682131,-1.8492913885550066,-0.01620354493656619,0.0003,0.2,0.11477272727272728,0.015121131,0.0192866684530269,0.16679447889328003,-0.10277248919010162,786760
3054,0.0005142801522945271,-64.38629913330078,-0.0012664750634547256,80000,-133.72500158380717,86,1.8514085482602975,79,500.0,-3.566393778688507,220102176,-0.047487571585158796,0.001006747443317182,-1.8948898391290145,-0.011525490697981281,0.0003,0.2,0.11860795454545454,0.014871895,0.015804082493890415,0.19656723737716675,-0.10761581361293793,786770
3059,0.0005191764100477797,-64.38629913330078,-0.005034072681041835,80000,-531.5399833824486,87,1.869035076172007,80,500.0,-14.175948669813806,220104992,-0.18875709637160815,0.0010168852427486436,-1.916689238765023,-0.006115597499195825,0.0003,0.2,0.05184659090909091,0.010033808,0.00938824996013533,0.04653024673461914,-0.10381447523832321,786780
3064,0.0005239952006312839,-64.38629913330078,-0.003801554100308832,80000,-401.3999929279089,88,1.886382722272622,80,500.0,-10.70517634646967,220107808,-0.14254261112496766,0.0010268822657989232,-1.8897884542291814,-0.012868052678690716,0.0003,0.2,0.07088068181818181,0.008144894,0.021413234426555308,0.15656429529190063,-0.10225431621074677,786790
3070,0.0005286906895462551,-64.38629913330078,-0.0034879355310047026,80000,-368.2850009649992,89,1.9032864823665185,81,500.0,-9.822026455309242,220110624,-0.13078302591086619,0.00103664841087501,-1.9155768784609708,-0.010579915541562844,0.0003,0.2,0.10081676136363636,0.0106953215,0.00989107564515011,0.11594676971435547,-0.11639689654111862,786800
3054,0.0005371590011103593,-62.17965316772461,-0.0007437860292405028,80000,-78.53499966673553,90,1.9337724039972932,82,500.0,-2.094501458341256,220113440,-0.027888849313471423,0.0010538269231592878,-1.9184630220586603,-0.009269166111268781,0.0003,0.2,0.04723011363636364,0.00895916,0.006902478161183271,0.11313092708587646,-0.10840537399053574,786810
3060,0.0005418931766286028,-62.17965316772461,-0.004062902018796938,80000,-428.99498895555735,91,1.95081543586297,83,500.0,-11.441132084932178,220116256,-0.15234197050978598,0.0010636943488892966,-1.9208256602287292,-0.008428530773909931,0.0003,0.2,0.07389914772727273,0.010501497,0.004642433988523077,-0.11664843559265137,-0.10953567177057266,786820
3065,0.000546670338747508,-62.17965316772461,-0.004216850222912233,80000,-445.24999249726534,92,1.968013219491029,84,500.0,-11.87465022772085,220119072,-0.15811434392658572,0.001073656966443551,-1.8908450224182822,-0.00793370129963891,0.0003,0.2,0.04946732954545455,0.009291715,0.009855709644034505,0.16991907358169556,-0.10032466053962708,786830
3070,0.0005513272053289408,-62.17965316772461,-0.004656867440892463,80000,-491.709993802011,93,1.984777939184187,85,500.0,-13.113738713553175,220121888,-0.17461292393537323,0.001083394071607089,-1.8931166594678706,-0.00664784208109433,0.0003,0.2,0.033025568181818184,0.0067560687,0.011261292288757184,0.003695845603942871,-0.09209322929382324,786840
3053,0.0005601037402456264,-63.344058990478516,-0.001145347024879067,80000,-120.93500187061727,94,2.016373464884255,86,500.0,-3.225297222059453,220124704,-0.04294566827791806,0.001101241652039462,-1.8849601799791509,-0.013970413274893706,0.0003,0.2,0.09151278409090909,0.01247631,0.0177566485225477,0.13599056005477905,-0.11339889466762543,786850
3058,0.0005648183992415226,-63.344058990478516,-0.0036834120920420073,80000,-388.92498917877674,95,2.0333462372694813,87,500.0,-10.372488451190293,220127520,-0.13811256717996334,0.0011111181624423394,-1.9158922693946145,-0.00634667916985398,0.0003,0.2,0.04556107954545455,0.007197817,0.008187028968876058,0.08942288160324097,-0.10401906818151474,786860
3064,0.0005694296523471805,-63.344058990478516,-0.005567667311135499,80000,-587.8799891769886,96,2.04994674844985,88,500.0,-15.678551148157567,220130336,-0.20876420070205562,0.0011208019401037998,-1.8928571310910312,-0.011415726285089146,0.0003,0.2,0.060227272727272727,0.008443711,0.013308639401061969,0.18385541439056396,-0.0977691262960434,786870
3070,0.0005740599696291234,-63.344058990478516,-0.0033917205737452605,80000,-358.12499590963125,97,2.066615890664844,88,500.0,-9.551085135666654,220133152,-0.12717506957018154,0.0011305338570376609,-1.877814740484411,-0.009531860608099536,0.0003,0.2,0.08483664772727273,0.011329347,0.02433549063280225,0.23567217588424683,-0.09625773876905441,786880
3055,0.0005824682681385117,-62.61930847167969,-0.0018372839363523367,80000,-193.99499398842454,98,2.096885765298642,90,500.0,-5.17379156476818,220135968,-0.06889026775157121,0.0011477207253960823,-1.9016071991486982,-0.013163906945423647,0.0003,0.2,0.1100497159090909,0.013460169,0.007961680519987236,-0.09136056900024414,-0.11741068214178085,786890
3061,0.0005870420316928139,-62.61930847167969,-0.0054791738314386084,80000,-578.5349747911096,99,2.11335131409413,91,500.0,-15.429353509331122,220138784,-0.2054456586616156,0.0011573665466013856,-1.9113390749151056,-0.007357877704568885,0.0003,0.2,0.05777698863636364,0.0074034776,0.00954021548174999,0.10470819473266602,-0.09628581255674362,786900
3066,0.0005917131629269908,-62.61930847167969,-0.004352346117064537,80000,-459.5549955293536,100,2.130167386537167,91,500.0,-12.256206665653735,220141600,-0.16319424557150342,0.0011672150063217353,-1.9061190366744996,-0.009886538808826695,0.0003,0.2,0.037180397727272725,0.008776914,0.020046116098422894,-0.15509378910064697,-0.09531138837337494,786910
3071,0.0005962341278893087,-62.61930847167969,-0.0038722306630089324,80000,-408.8599904291332,101,2.1464428604015113,92,500.0,-10.904201547033153,220144416,-0.14519175796489103,0.0011767778839920566,-1.9097189415584912,-0.012326150000180032,0.0003,0.2,0.125390625,0.013744786,0.015356703094122084,0.19479680061340332,-0.10057537257671356,786920
3056,0.0006048134374620021,-66.43795776367188,-0.0018487477794906226,80000,-195.2049981225282,102,2.1773283748632077,93,500.0,-5.206073747045593,220147232,-0.0693199567196478,0.0011943655375003881,-1.9238373290408741,-0.009730868706141005,0.0003,0.2,0.06324573863636364,0.012297785,0.015155620652843605,0.2164406180381775,-0.07990672439336777,786930
3062,0.0006093487207415994,-66.43795776367188,-0.004067751986109546,80000,-429.5049875974655,103,2.193655394669758,94,500.0,-11.454789592884481,220150048,-0.15252307798205453,0.0012039821046486048,-1.92605812441219,-0.009250486688688397,0.0003,0.2,0.10163352272727273,0.012232221,0.00856456068683077,0.26982009410858154,-0.1043701171875,786940
3067,0.0006138000642385142,-66.43795776367188,-0.0037272303380136277,80000,-393.5499841719866,104,2.209680231258651,95,500.0,-10.495880631846376,220152864,-0.13975496597016568,0.0012134432900926145,-1.919101187315854,-0.01009875182485716,0.0003,0.2,0.08742897727272728,0.00870774,0.014216662600467151,0.27687686681747437,-0.10745736956596375,786950
3073,0.0006182666839529564,-66.43795776367188,-0.0034735093543386856,80000,-366.75999150425196,105,2.225760062230643,96,500.0,-9.781402341817738,220155680,-0.1302414742557713,0.001222945089137716,-1.9312245878306302,-0.007845365480435166,0.0003,0.2,0.07869318181818181,0.009581331,0.017718182419511404,0.2349221110343933,-0.102887824177742,786960
3059,0.0006266175770099893,-65.89089965820312,-0.001908459206271635,80000,-201.50999994575977,106,2.255823277235961,97,500.0,-5.374221124860924,220158496,-0.07155894884437491,0.001240144737347972,-1.934140431880951,-0.00827611720782112,0.0003,0.2,0.06761363636363636,0.0077199293,0.008686374608342621,0.3600338101387024,-0.11255775392055511,786970
3065,0.0006310769114087272,-65.89089965820312,-0.004774272825092008,80000,-504.1049881950021,107,2.271876881071418,98,500.0,-13.444352275459096,220161312,-0.17901455546697517,0.0012496572503143113,-1.9490456992929632,-0.00888244030489163,0.0003,0.2,0.09048295454545455,0.011568662,0.02052334870465777,0.1715565323829651,-0.09733691811561584,786980
3070,0.000635589058045693,-65.89089965820312,-0.004674646390908906,80000,-493.5849916730076,108,2.288120608964495,99,500.0,-13.163804236799479,220164128,-0.1752787612475169,0.0012592848700960346,-1.9000086502595381,-0.011973389750346541,0.0003,0.2,0.06136363636363636,0.012251163,0.009048792216080155,0.11509478092193604,-0.11395500600337982,786990
3076,0.0006399260071220428,-65.89089965820312,-0.003666390220814719,80000,-387.1249929741025,109,2.3037336256393544,99,500.0,-10.32455486181425,220166944,-0.13747336398228072,0.0012685757850436975,-1.9117206584323536,-0.01144616178406233,0.0003,0.2,0.09339488636363637,0.010968271,0.017230642426081678,0.17255640029907227,-0.09029577672481537,787000
3063,0.0006482672992220913,-69.56111145019531,-0.0021133181160993527,80000,-223.13999908044934,110,2.333762277199529,101,500.0,-5.951103814935777,220169760,-0.07924005649163685,0.0012858194364735696,-1.9132497549057006,-0.011090441943484951,0.0003,0.2,0.09612926136363636,0.009976569,0.014151482787829909,0.22383153438568115,-0.08826101571321487,787010
3067,0.0006528424524415435,-69.56111145019531,-0.005628695163812319,80000,-594.3199921548367,111,2.3502328287895566,101,500.0,-15.85040558129549,220172576,-0.21105113357771188,0.0012956079541287522,-1.938796148516915,-0.006809952787377617,0.0003,0.2,0.03991477272727273,0.009426554,0.01208109955557368,0.08571356534957886,-0.10874981433153152,787020
3072,0.0006572862569853838,-69.56111145019531,-0.00488666511831649,80000,-515.9699859246612,112,2.366230525147382,102,500.0,-13.760848973179236,220175392,-0.1832279779562007,0.0013051464562313193,-1.9077556512572549,-0.010721166770566594,0.0003,0.2,0.06551846590909091,0.007500084,0.02172893669286912,0.24580609798431396,-0.10994742810726166,787030
3077,0.0006617127478166418,-69.56111145019531,-0.0030298670490289874,80000,-319.9150013048202,113,2.3821658921399105,103,500.0,-8.532105610065628,220178208,-0.11360617944063217,0.001314661088377434,-1.9146216544238004,-0.011147339510816064,0.0003,0.2,0.09144176136363637,0.009680998,0.018217493636025622,0.14724677801132202,-0.09402616322040558,787040
3064,0.000670192889062991,-69.60315704345703,-0.002683470108577653,80000,-283.33999524079263,114,2.4126944006267674,104,500.0,-7.55665182575467,220181024,-0.10061789603721329,0.0013322442852715447,-1.9263132203708995,-0.010930352691899646,0.0003,0.2,0.06587357954545454,0.009275649,0.010468407313932072,0.2529826760292053,-0.10353238880634308,787050
3068,0.0006746939992039361,-69.60315704345703,-0.005054732642913057,80000,-533.7149900272489,115,2.42889839713417,105,500.0,-14.23412712244317,220183840,-0.18952947089035826,0.0013419328160962267,-1.9474492289803245,-0.005096032419665293,0.0003,0.2,0.048046875,0.008053606,0.01861693617803129,0.16067713499069214,-0.10826076567173004,787060
3073,0.0006792295440512904,-69.60315704345703,-0.0034574796964906536,80000,-365.0649936981499,116,2.4452263585846454,106,500.0,-9.73626282531768,220186656,-0.12963955742121802,0.0013517005851766974,-1.9262275923382153,-0.009402967045422305,0.0003,0.2,0.04971590909090909,0.0060534645,0.014433123069730672,0.07891082763671875,-0.09702853858470917,787070
3079,0.0006834345482339086,-69.60315704345703,-0.002797790628237222,80000,-295.4099929127842,117,2.460364373642071,107,500.0,-7.878578409116017,220189472,-0.10490411680141486,0.0013608210031206143,-1.9265736168081111,-0.010423540815033695,0.0003,0.2,0.06392045454545454,0.008906282,0.005852349301461469,0.14521020650863647,-0.1128266304731369,787080
3066,0.0006917135403996638,-66.98945617675781,-0.0030649618423591496,80000,-323.61999336257577,118,2.4901687454387895,108,500.0,-8.630932548083365,220192288,-0.11492187264296015,0.0013780679277469782,-1.9300408157435331,-0.01021700903180648,0.0003,0.2,0.045241477272727273,0.011039342,0.01141518815420568,0.11867046356201172,-0.1163526326417923,787090
3071,0.0006961293438670447,-66.98945617675781,-0.006544463436718864,80000,-691.0099812559783,119,2.506065637921361,109,500.0,-18.42920903780032,220195104,-0.24538706720737868,0.0013876332435887935,-1.9273184212771328,-0.009941028308292682,0.0003,0.2,0.10262784090909091,0.00997913,0.015958623664284296,0.09132736921310425,-0.09444716572761536,787100
3076,0.000700541945632974,-66.98945617675781,-0.0035349123739003767,80000,-373.2399923503399,120,2.5219510042787063,109,500.0,-9.95431324490346,220197920,-0.13254261091986502,0.001397202772453577,-1.9116592623970725,-0.012143170499158177,0.0003,0.2,0.08302556818181818,0.0113790445,0.03172510454261845,-0.3103288412094116,-0.09010922163724899,787110
3081,0.0007046684136468117,-66.98945617675781,-0.00351578712864218,80000,-371.2199904229492,121,2.536806289128522,110,500.0,-9.90045655425638,220200736,-0.13182528068996777,0.0014062119119337706,-1.9158843647349963,-0.011299621326510202,0.0003,0.2,0.079296875,0.012464523,0.008672337094321848,0.07894241809844971,-0.11097093671560287,787120
3069,0.0007131269014467438,-71.74470520019531,-0.003155223924088866,80000,-333.1499956101179,122,2.5672568452082776,111,500.0,-8.885110570234247,220203552,-0.11830610639563846,0.0014238806684460773,-1.9470921624790538,-0.0100012608719143,0.0003,0.2,0.07588778409090909,0.010249146,0.03462459229102189,0.21553874015808105,-0.1063351035118103,787130
3073,0.0007175826989492327,-71.74470520019531,-0.0027960869413784003,80000,-295.2299967445433,123,2.583297716217238,112,500.0,-7.873780826921575,220206368,-0.1048401977075793,0.0014335725395212197,-1.9205323154276068,-0.01009993639097295,0.0003,0.2,0.09197443181818182,0.010767433,0.015322310739958827,0.06203824281692505,-0.12258101254701614,787140
3077,0.0007219407664790826,-71.74470520019531,-0.004006466445348037,80000,-423.02999244630337,124,2.5989867593246974,113,500.0,-11.282209510100074,220209184,-0.1502237189084884,0.001443079821945973,-1.9263508265668696,-0.004583129494196989,0.0003,0.2,0.012855113636363637,0.0057933847,0.004710008879192174,0.018655478954315186,-0.09942461550235748,787150
3065,0.000730261868223205,-68.21761322021484,-0.0016440514482176447,80000,-173.589999133721,125,2.628942725603538,114,500.0,-4.6296488781808876,220212000,-0.06164417582873615,0.00146052373644641,-1.9022866054014727,-0.010492503676902165,0.0003,0.2,0.07645596590909091,0.010975312,0.014091833972964775,0.16221129894256592,-0.09345314651727676,787160
3070,0.0007345887160961746,-68.21761322021484,-0.003435371010957831,80000,-362.7299990924075,126,2.644519377946229,115,500.0,-9.674004766857252,220214816,-0.12881036899588336,0.001469994095578782,-1.934260414947163,-0.007924073138697581,0.0003,0.2,0.08259943181818181,0.00902903,0.012051474582403899,0.12103128433227539,-0.11315854638814926,787170
3074,0.0007390034612358201,-68.21761322021484,-0.004012857566191418,80000,-423.70499435067177,127,2.6604124604489523,116,500.0,-11.300206906395033,220217632,-0.15046342128930104,0.0014796509791151014,-1.9140453804622997,-0.0076723941686478525,0.0003,0.2,0.050852272727272725,0.011136517,0.0076442531310021876,0.11783015727996826,-0.1108115166425705,787180
3078,0.0007434620189250294,-68.21761322021484,-0.005033067353493111,80000,-531.4249945953488,128,2.6764632681301057,117,500.0,-14.1731176674366,220220448,-0.18871626228528013,0.0014894063818197583,-1.9064168919216502,-0.008194991882721131,0.0003,0.2,0.04698153409090909,0.009263986,0.007957864032042298,0.16663771867752075,-0.10959363728761673,787190
